DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,NH - Manchester,26,$14912.42,$6618.42,$5368.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,NH - Manchester,22,$22618.45,$6079.00,$5105.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,NH - Manchester,19,$32770.57,$6259.57,$4821.05
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,NH - Manchester,39,$23335.79,$6535.76,$4957.28
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,NJ - Hackensack,47,$46364.04,$7874.87,$6641.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAAS DRIVE,BELLEVILLE,NJ,7109,NJ - Newark,13,$29227.61,$7592.84,$6639.92
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,NJ - Ridgewood,41,$28730.92,$6917.78,$6039.73
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,NJ - Camden,47,$45344.63,$9153.82,$7964.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310015,MORRISTOWN MEMORIAL HOSPITAL,100 MADISON AVE,MORRISTOWN,NJ,7962,NJ - Morristown,73,$19403.26,$7819.89,$6298.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503,NJ - Paterson,25,$40113.32,$9261.28,$8406.08
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,PA - Philadelphia,13,$46107.46,$7859.53,$6737.38
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,8009,NJ - Camden,41,$42363.51,$6315.63,$4811.51
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310029,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103,NJ - Camden,32,$48656.40,$7413.71,$6124.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,NJ - Camden,18,$42907.22,$7332.94,$6393.16
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310032,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,1505 W SHERMAN AVE,VINELAND,NJ,8360,NJ - Camden,12,$53243.83,$7132.83,$6380.83
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,NJ - Camden,17,$41543.05,$6183.29,$5454.58
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PL,NEW BRUNSWICK,NJ,8901,NJ - New Brunswick,40,$30612.37,$8499.10,$7490.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755,NJ - Camden,49,$25723.02,$6319.40,$5117.34
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,NJ - Hackensack,23,$23116.73,$7858.47,$6879.69
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310047,SHORE MEDICAL CENTER,1 EAST NEW YORK AVE,SOMERS POINT,NJ,8244,NJ - Camden,11,$36853.18,$6191.27,$5270.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310048,SOMERSET MEDICAL CENTER,110 REHILL AVE,SOMERVILLE,NJ,8876,NJ - New Brunswick,16,$28737.50,$6423.81,$5791.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310050,SAINT CLARE'S HOSPITAL,25 POCONO ROAD,DENVILLE,NJ,7834,NJ - Morristown,24,$28231.41,$6611.91,$5660.95
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310051,OVERLOOK HOSPITAL,99 BEAUVIOR AVE,SUMMIT,NJ,7902,NJ - Morristown,13,$24010.00,$8255.84,$5689.46
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,NJ - Camden,16,$35369.87,$6107.75,$4801.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,8060,NJ - Camden,14,$40623.14,$6501.57,$4559.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,1925 PACIFIC AVE,ATLANTIC CITY,NJ,8401,NJ - Camden,17,$49937.76,$6827.70,$5499.58
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,NJ - New Brunswick,18,$43642.83,$8146.11,$6977.38
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,7754,NJ - Camden,32,$37988.71,$6966.84,$5805.53
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,NJ - Camden,38,$29137.97,$8007.26,$7110.23
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,NJ - Newark,16,$28254.37,$7979.00,$6892.43
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310081,UNDERWOOD - MEMORIAL HOSPITAL,509 N BROAD ST,WOODBURY,NJ,8096,PA - Philadelphia,39,$38779.20,$6463.84,$5423.02
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,NJ - Camden,12,$25689.66,$7644.50,$6596.58
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,8818,NJ - New Brunswick,21,$33279.33,$7069.71,$6197.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,NJ - Camden,26,$28245.53,$6355.61,$5457.84
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,NJ - Camden,15,$15980.13,$6179.00,$5126.73
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,NM - Albuquerque,18,$26606.38,$5945.00,$4940.55
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320018,MEMORIAL MEDICAL CENTER INC,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,TX - El Paso,23,$32478.47,$6677.60,$5646.82
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,NM - Albuquerque,14,$31863.50,$6797.71,$5671.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE,CARLSBAD,NM,88220,TX - Lubbock,11,$42012.72,$6232.18,$5308.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320083,HEART HOSPITAL OF NEW MEXICO,504 ELM STREET NE,ALBUQUERQUE,NM,87102,NM - Albuquerque,25,$27349.88,$5548.00,$4512.96
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,TX - El Paso,23,$33745.52,$6035.04,$5302.34
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,320086,ROSWELL REGIONAL HOSPITAL,117 EAST 19TH STREET,ROSWELL,NM,88201,NM - Albuquerque,14,$33253.71,$5909.00,$5026.42
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330005,KALEIDA HEALTH,"726 EXCHANGE STREET, SUITE 522",BUFFALO,NY,14210,NY - Buffalo,23,$27984.39,$7567.39,$6636.43
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,NY - Binghamton,16,$17173.12,$5777.00,$4649.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330013,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,NY - Albany,72,$19226.16,$7478.16,$6554.31
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,NY - Albany,39,$25330.12,$7125.12,$6116.61
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NY - Manhattan,29,$22169.41,$11165.17,$9504.37
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10304,NY - Manhattan,12,$32246.66,$10165.00,$9321.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,NY - Elmira,40,$19167.42,$5740.32,$4673.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,NY - Albany,37,$14540.83,$5467.37,$4434.64
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,NY - Bronx,13,$37429.92,$13079.38,$10280.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330067,ST FRANCIS HOSPITAL,241 NORTH ROAD,POUGHKEEPSIE,NY,12601,NY - Albany,18,$24503.50,$8207.94,$6799.44
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,NY - Buffalo,15,$11361.86,$7261.80,$4929.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,NY - Elmira,35,$14121.48,$6449.51,$4957.62
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10021,NY - Manhattan,49,$32142.36,$11869.00,$9417.73
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NY - East Long Island,39,$30313.02,$11105.02,$6943.48
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NY - Manhattan,17,$29515.52,$8963.64,$7907.64
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,NY - Rochester,27,$7468.00,$7546.29,$4373.07
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,NY - White Plains,18,$21845.72,$7167.44,$6292.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330136,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,NY - Albany,23,$16593.95,$9293.78,$7284.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,NY - Syracuse,137,$13836.72,$6673.68,$5471.58
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,NY - Albany,20,$13866.10,$5918.30,$4854.10
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,NJ - Ridgewood,21,$37392.85,$8052.04,$6670.57
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,NY - Manhattan,18,$21700.11,$9393.33,$8458.88
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330167,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NY - East Long Island,43,$28110.20,$9347.93,$6711.51
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330169,BETH ISRAEL MEDICAL CENTER,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NY - Manhattan,17,$31149.82,$11056.88,$10065.58
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NY - East Long Island,83,$25982.95,$7430.87,$5496.63
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,NY - East Long Island,33,$18674.96,$6925.93,$5528.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NY - Buffalo,13,$19445.30,$7921.00,$4183.38
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,NY - Albany,15,$9887.86,$5526.60,$4707.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,NY - Manhattan,11,$28410.00,$11972.27,$10957.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NY - East Long Island,11,$58074.18,$13895.09,$13280.54
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330198,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NY - East Long Island,18,$20792.16,$7556.05,$5775.77
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,NY - Syracuse,27,$13116.14,$7271.14,$6275.59
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330214,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NY - Manhattan,33,$37047.06,$9422.84,$8141.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRING,NY,12866,NY - Albany,17,$16751.11,$5372.58,$4257.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330224,BENEDICTINE HOSPITAL,105 MARY'S AVENUE,KINGSTON,NY,12401,NY - Albany,22,$18943.95,$6638.77,$5664.04
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,NY - White Plains,23,$53046.60,$11289.21,$9853.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330236,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,NY - Manhattan,16,$22077.12,$10657.43,$9091.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,NY - Syracuse,18,$27395.66,$8910.83,$7847.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,NY - Elmira,42,$11658.47,$6260.61,$4766.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,VT - Burlington,26,$15270.50,$8410.96,$7487.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,NY - White Plains,17,$19814.58,$7292.70,$6432.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,NY - Rochester,16,$14264.37,$9044.75,$6423.81
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,NY - East Long Island,39,$22250.25,$7949.64,$5889.56
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,NY - White Plains,20,$16213.85,$6927.65,$5978.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",33-57 HARRISON STREET,JOHNSON CITY,NY,13790,NY - Binghamton,44,$13858.29,$6572.50,$5366.09
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,NY - East Long Island,14,$37826.57,$6873.42,$5914.57
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,NC - Charlotte,58,$26855.27,$6984.60,$5173.44
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,NC - Asheville,84,$18304.59,$6548.45,$5305.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST  PO BOX HP-5,HIGH POINT,NC,27261,NC - Winston-Salem,19,$14826.89,$5898.84,$4569.05
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340014,FORSYTH MEMORIAL HOSPITAL,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,NC - Winston-Salem,24,$21716.00,$6365.45,$5380.29
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,NC - Asheville,19,$17132.63,$5787.15,$4959.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340027,LENOIR MEMORIAL HOSPITAL,100 AIRPORT RD,KINSTON,NC,28501,NC - Greenville,22,$19897.40,$6421.45,$4993.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,NC - Raleigh,69,$24250.44,$7044.68,$5907.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3708 DUMC  ERWIN RD,DURHAM,NC,27710,NC - Durham,38,$23353.18,$8708.86,$7849.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340032,GASTON MEMORIAL HOSPITAL,2525 COURT DR,GASTONIA,NC,28052,NC - Charlotte,39,$21486.66,$6404.71,$5176.53
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340040,PITT COUNTY MEMORIAL HOSPITAL,"2100 STANTONSBURG RD, PO BOX 6028",GREENVILLE,NC,27835,NC - Greenville,76,$24838.84,$7958.06,$6415.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,NC - Winston-Salem,42,$25025.80,$8799.26,$7783.45
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,NC - Durham,33,$29631.63,$8226.60,$6266.66
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340053,PRESBYTERIAN HOSPITAL,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,NC - Charlotte,42,$28982.42,$6554.04,$5328.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,NC - Raleigh,58,$23062.32,$7405.12,$6041.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD PO BOX 202,BURLINGTON,NC,27216,NC - Durham,19,$12656.42,$6003.42,$5174.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,NC - Raleigh,22,$24837.36,$6038.50,$5063.77
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340091,"MOSES H CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,NC - Greensboro,51,$12379.68,$6831.60,$4774.45
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340098,CAROLINAS MED CENTER-MERCY,2001 VAIL AVE,CHARLOTTE,NC,28207,NC - Charlotte,15,$34154.66,$5833.86,$5012.26
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340109,ALBEMARLE HOSPITAL AUTHORITY,1144 N ROAD ST,ELIZABETH CITY,NC,27909,VA - Norfolk,22,$16353.27,$7055.31,$6036.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,NC - Charlotte,64,$40611.73,$9397.12,$6259.57
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,NC - Raleigh,24,$15563.66,$5657.45,$4469.87
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,NC - Durham,49,$16295.77,$6544.26,$4857.79
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,NC - Hickory,46,$32061.15,$5758.34,$4420.23
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,NC - Greenville,93,$11461.06,$6927.13,$5906.04
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NC - Wilmington,91,$17083.09,$6777.62,$5540.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,NC - Hickory,22,$19157.63,$6178.59,$5364.04
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,350002,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,ND - Bismarck,29,$12795.10,$6032.34,$5213.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,ND - Minot,13,$16446.38,$6356.15,$5418.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,350011,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,ND - Fargo/Moorhead MN,47,$13070.61,$6614.57,$5611.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,350015,MEDCENTER ONE,300 N 7TH ST,BISMARCK,ND,58506,ND - Bismarck,54,$11360.66,$6349.31,$5306.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,ND - Grand Forks,17,$16553.17,$6716.05,$5920.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,350070,ESSENTIA HEALTH-FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,ND - Fargo/Moorhead MN,18,$16476.16,$6076.27,$5080.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,OH - Columbus,59,$30554.45,$6823.81,$5235.22
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,OH - Columbus,13,$34969.92,$6794.23,$5925.92
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,OH - Dayton,19,$17463.00,$5634.68,$4628.57
